"pop2024","pop2025","population","growthRate","city","country","type","cca2","rank"
37115000,37036200,37036200,-0.00212,"Tokyo","Japan","w","JP",1
33807400,34665600,34665600,0.02538,"Delhi","India","w","IN",2
29867900,30482100,30482100,0.02056,"Shanghai","China","w","CN",3
23935700,24652900,24652900,0.02996,"Dhaka","Bangladesh","w","BD",4
22623900,23074200,23074200,0.0199,"Cairo","Egypt","w","EG",5
22806700,22990000,22990000,0.00804,"Sao Paulo","Brazil","w","BR",6
22505300,22752400,22752400,0.01098,"Mexico City","Mexico","w","MX",7
22189100,22596500,22596500,0.01836,"Beijing","China","w","CN",8
21673100,22089000,22089000,0.01919,"Mumbai","India","w","IN",9
18967500,18921600,18921600,-0.00242,"Osaka","Japan","w","JP",10
17773900,18171200,18171200,0.02235,"Chongqing","China","w","CN",11
17648600,18076800,18076800,0.02426,"Karachi","Pakistan","w","PK",12
17032300,17778500,17778500,0.04381,"Kinshasa","DR Congo","w","CD",13
16536000,17156400,17156400,0.03752,"Lagos","Nigeria","w","NG",14
16047400,16236700,16236700,0.0118,"Istanbul","Turkey","w","TR",15
15570800,15845200,15845200,0.01762,"Kolkata","India","w","IN",16
15618300,15752300,15752300,0.00858,"Buenos Aires","Argentina","w","AR",17
14942000,15230600,15230600,0.01931,"Manila","Philippines","w","PH",18
14590100,14878700,14878700,0.01978,"Guangzhou","China","w","CN",19
14407100,14825800,14825800,0.02906,"Lahore","Pakistan","w","PK",20
14470900,14704100,14704100,0.01612,"Tianjin","China","w","CN",21
14008300,14395400,14395400,0.02763,"Bangalore","India","w","IN",22
13824300,13923200,13923200,0.00715,"Rio de Janeiro","Brazil","w","BR",23
13311900,13545400,13545400,0.01754,"Shenzhen","China","w","CN",24
12712300,12737400,12737400,0.00197,"Moscow","Russia","w","RU",25
12053700,12336000,12336000,0.02342,"Chennai","India","w","IN",26
11658200,11795800,11795800,0.0118,"Bogota","Colombia","w","CO",27
11436000,11634100,11634100,0.01732,"Jakarta","Indonesia","w","ID",28
11361900,11517300,11517300,0.01368,"Lima","Peru","w","PE",29
11233900,11391700,11391700,0.01405,"Bangkok","Thailand","w","TH",30
11276700,11346800,11346800,0.00622,"Paris","France","w","FR",31
11068900,11337900,11337900,0.0243,"Hyderabad","India","w","IN",32
9947550,10174900,10174900,0.02285,"Nanjing","China","w","CN",33
9651030,10027900,10027900,0.03905,"Luanda","Angola","w","AO",34
10004800,10025800,10025800,0.0021,"Seoul","South Korea","w","KR",35
9828110,9998870,9998870,0.01737,"Chengdu","China","w","CN",36
9748030,9840740,9840740,0.00951,"London","United Kingdom","w","GB",37
9567660,9816320,9816320,0.02599,"Ho Chi Minh City","Vietnam","w","VN",38
9616010,9729740,9729740,0.01183,"Tehran","Iran","w","IR",39
9556880,9534790,9534790,-0.00231,"Nagoya","Japan","w","JP",40
9013840,9222080,9222080,0.0231,"Xi-an","China","w","CN",41
8854440,9061820,9061820,0.02342,"Ahmedabad","India","w","IN",42
8815630,9000280,9000280,0.02095,"Kuala Lumpur","Malaysia","w","MY",43
8850850,8986480,8986480,0.01532,"Wuhan","China","w","CN",44
8350620,8592820,8592820,0.029,"Suzhou","China","w","CN",45
8419840,8591040,8591040,0.02033,"Hangzhou","China","w","CN",46
8330530,8581730,8581730,0.03015,"Surat","India","w","IN",47
8161230,8561520,8561520,0.04905,"Dar es Salaam","Tanzania","w","TZ",48
7921130,8141120,8141120,0.02777,"Baghdad","Iraq","w","IQ",49
7830380,7974270,7974270,0.01838,"Shenyang","China","w","CN",50
7820550,7952860,7952860,0.01692,"Riyadh","Saudi Arabia","w","SA",51
8097282,7936530,7936530,-0.0198,"New York City","United States","us","US",52
7704940,7817160,7817160,0.01456,"Foshan","China","w","CN",53
7675150,7772860,7772860,0.01273,"Dongguan","China","w","CN",54
7725860,7768510,7768510,0.00552,"Hong Kong","Hong Kong","w","HK",55
7345850,7525720,7525720,0.02449,"Pune","India","w","IN",56
6938010,7066860,7066860,0.01857,"Haerbin","China","w","CN",57
6950950,6999460,6999460,0.00698,"Santiago","Chile","w","CL",58
6783240,6810530,6810530,0.00402,"Madrid","Spain","w","ES",59
6542070,6754180,6754180,0.03242,"Khartoum","Sudan","w","SD",60
6431430,6491290,6491290,0.00931,"Toronto","Canada","w","CA",61
6324350,6444580,6444580,0.01901,"Johannesburg","South Africa","w","ZA",62
6300410,6351680,6351680,0.00814,"Belo Horizonte","Brazil","w","BR",63
6217490,6347380,6347380,0.02089,"Dalian","China","w","CN",64
6104600,6217970,6217970,0.01857,"Qingdao","China","w","CN",65
6119200,6157270,6157270,0.00622,"Singapore","Singapore","w","SG",66
6014890,6156140,6156140,0.02348,"Zhengzhou","China","w","CN",67
5940700,6065850,6065850,0.02107,"Ji nan Shandong","China","w","CN",68
5866700,6056880,6056880,0.03242,"Abidjan","Ivory Coast","w","CI",69
5703630,5956680,5956680,0.04437,"Addis Ababa","Ethiopia","w","ET",70
5709680,5813190,5813190,0.01813,"Yangon","Myanmar","w","MM",71
5696130,5807050,5807050,0.01947,"Alexandria","Egypt","w","EG",72
5541170,5766990,5766990,0.04075,"Nairobi","Kenya","w","KE",73
5711920,5733250,5733250,0.00373,"Barcelona","Spain","w","ES",74
5513610,5653490,5653490,0.02537,"Chittagong","Bangladesh","w","BD",75
5431800,5602200,5602200,0.03137,"Hanoi","Vietnam","w","VN",76
5581710,5597340,5597340,0.0028,"Saint Petersburg","Russia","w","RU",77
5499680,5578580,5578580,0.01435,"Guadalajara","Mexico","w","MX",78
5477090,5550490,5550490,0.0134,"Ankara","Turkey","w","TR",79
5478080,5465920,5465920,-0.00222,"Fukuoka","Japan","w","JP",80
5315600,5391890,5391890,0.01435,"Melbourne","Australia","w","AU",81
5195360,5272360,5272360,0.01482,"Monterrey","Mexico","w","MX",82
5184900,5248790,5248790,0.01232,"Sydney","Australia","w","AU",83
5005960,5132170,5132170,0.02521,"Urumqi","China","w","CN",84
5027980,5128270,5128270,0.01995,"Changsha","China","w","CN",85
4977830,5063580,5063580,0.01723,"Cape Town","South Africa","w","ZA",86
4943210,5021600,5021600,0.01586,"Jiddah","Saudi Arabia","w","SA",87
4935270,4990930,4990930,0.01128,"Brasilia","Brazil","w","BR",88
4861080,4955680,4955680,0.01946,"Kunming","China","w","CN",89
4802450,4891020,4891020,0.01844,"Changchun","China","w","CN",90
4728380,4877020,4877020,0.03144,"Kabul","Afghanistan","w","AF",91
4681770,4854260,4854260,0.03684,"Yaounde","Cameroon","w","CM",92
4727290,4830170,4830170,0.02176,"Hefei","China","w","CN",93
4659830,4770300,4770300,0.02371,"Ningbo","China","w","CN",94
4656520,4737590,4737590,0.01741,"Shantou","China","w","CN",95
4490730,4645320,4645320,0.03442,"Kano","Nigeria","w","NG",96
4495730,4568530,4568530,0.01619,"Tel Aviv","Israel","w","IL",97
4534880,4563850,4563850,0.00639,"New Taipei","Taiwan","w","TW",98
4454130,4534990,4534990,0.01815,"Shijiazhuang","China","w","CN",99
4308510,4411110,4411110,0.02381,"Jaipur","India","w","IN",100
4243960,4387410,4387410,0.0338,"Kozhikode","India","w","IN",101
4291460,4383600,4383600,0.02147,"Nanning","China","w","CN",102
4341640,4377310,4377310,0.00822,"Montreal","Canada","w","CA",103
4331970,4347100,4347100,0.00349,"Rome","Italy","w","IT",104
4203110,4346420,4346420,0.0341,"Douala","Cameroon","w","CM",105
4305130,4344050,4344050,0.00904,"Recife","Brazil","w","BR",106
4184920,4343910,4343910,0.03799,"Malappuram","India","w","IN",107
4226780,4305290,4305290,0.01857,"Taiyuan Shanxi","China","w","CN",108
4246400,4284450,4284450,0.00896,"Fortaleza","Brazil","w","BR",109
4239870,4268960,4268960,0.00686,"Porto Alegre","Brazil","w","BR",110
4050830,4265160,4265160,0.05291,"Kampala","Uganda","w","UG",111
4190830,4262130,4262130,0.01701,"Ekurhuleni","South Africa","w","ZA",112
4048670,4228980,4228980,0.04454,"Antananarivo","Madagascar","w","MG",113
4025740,4209940,4209940,0.04576,"Abuja","Nigeria","w","NG",114
4085500,4180040,4180040,0.02314,"Changzhou","China","w","CN",115
4137390,4172810,4172810,0.00856,"Medellin","Colombia","w","CO",116
